BioNavigator Version	6.3.67.0	PamGrid Version	QuantitationType	Median_SigmBg	Protocol file name	Image Analysis_STKDate	Tue, 25 Feb 2020 17:52:11 GMT
PLM_76_88		33.0	78.0	112.0	135.0	156.0	174.0	190.0	210.0	409.0	165.0	387.0	546.0	670.0	775.0	865.0	935.0	1014.0	2017.0	662.0	1511.0	2120.0	2566.0	2889.0	2822.0	2794.0	3013.0	40.0	101.0	137.0	170.0	192.0	216.0	228.0	253.0	496.0	214.0	492.0	679.0	819.0	947.0	1036.0	1127.0	1221.0	2405.0	833.0	1882.0	2543.0	2785.0	2714.0	2631.0	2582.0	2797.0	42.0	98.0	130.0	162.0	183.0	200.0	220.0	243.0	478.0	210.0	488.0	660.0	808.0	916.0	1008.0	1092.0	1186.0	2327.0	774.0	1766.0	2425.0	2802.0	2742.0	2679.0	2628.0	2879.0	50.0	114.0	158.0	187.0	218.0	238.0	259.0	286.0	567.0	247.0	557.0	773.0	934.0	1061.0	1176.0	1276.0	1402.0	2727.0	932.0	2091.0	2870.0	2763.0	2697.0	2612.0	2559.0	2764.0	35.0	78.0	106.0	134.0	152.0	163.0	175.0	189.0	380.0	170.0	395.0	551.0	663.0	750.0	822.0	886.0	957.0	1852.0	665.0	1515.0	2073.0	2511.0	2812.0	2843.0	2804.0	3089.0	38.0	91.0	129.0	158.0	180.0	207.0	212.0	227.0	455.0	189.0	445.0	617.0	759.0	886.0	994.0	1062.0	1108.0	2172.0	731.0	1717.0	2345.0	2800.0	2717.0	2596.0	2568.0	2727.0	27.0	62.0	92.0	111.0	128.0	143.0	155.0	167.0	332.0	136.0	322.0	449.0	556.0	640.0	705.0	762.0	826.0	1642.0	550.0	1267.0	1776.0	2154.0	2473.0	2729.0	2893.0	3173.0	38.0	92.0	126.0	154.0	179.0	196.0	208.0	226.0	439.0	196.0	452.0	625.0	762.0	864.0	957.0	1032.0	1088.0	2130.0	774.0	1754.0	2391.0	2886.0	2801.0	2728.0	2688.0	2876.0	32.0	76.0	103.0	126.0	142.0	158.0	169.0	183.0	369.0	155.0	367.0	505.0	619.0	700.0	788.0	848.0	901.0	1755.0	616.0	1398.0	1957.0	2331.0	2603.0	2515.0	2437.0	2539.0	40.0	89.0	125.0	151.0	173.0	188.0	210.0	210.0	416.0	185.0	444.0	619.0	747.0	858.0	944.0	1015.0	1024.0	1999.0	740.0	1739.0	2394.0	2798.0	2736.0	2652.0	2604.0	2620.0	31.0	77.0	109.0	135.0	151.0	167.0	186.0	159.0	306.0	157.0	378.0	536.0	655.0	754.0	840.0	905.0	760.0	1494.0	623.0	1472.0	2058.0	2524.0	2810.0	2732.0	2643.0	2461.0
KAP3_107_119		55.0	132.0	190.0	239.0	268.0	301.0	331.0	354.0	689.0	279.0	659.0	940.0	1157.0	1321.0	1464.0	1598.0	1730.0	3346.0	1072.0	2452.0	2963.0	2864.0	2794.0	2712.0	2654.0	2877.0	72.0	166.0	226.0	273.0	314.0	346.0	371.0	404.0	799.0	347.0	811.0	1113.0	1337.0	1535.0	1685.0	1829.0	1956.0	3318.0	1345.0	2997.0	2828.0	2706.0	2619.0	2555.0	2461.0	2661.0	76.0	171.0	239.0	289.0	328.0	361.0	389.0	426.0	845.0	365.0	847.0	1176.0	1417.0	1607.0	1771.0	1902.0	2066.0	3342.0	1300.0	2956.0	2817.0	2716.0	2612.0	2534.0	2479.0	2713.0	78.0	182.0	250.0	302.0	346.0	377.0	408.0	443.0	872.0	387.0	889.0	1233.0	1475.0	1695.0	1850.0	2010.0	2143.0	3258.0	1480.0	2920.0	2731.0	2612.0	2515.0	2417.0	2346.0	2499.0	73.0	172.0	235.0	290.0	330.0	365.0	389.0	419.0	827.0	365.0	858.0	1174.0	1417.0	1596.0	1765.0	1899.0	2030.0	3395.0	1332.0	3013.0	2874.0	2766.0	2681.0	2600.0	2532.0	2821.0	68.0	168.0	232.0	287.0	328.0	363.0	387.0	414.0	826.0	351.0	823.0	1153.0	1410.0	1607.0	1773.0	1931.0	2026.0	3287.0	1287.0	2959.0	2799.0	2678.0	2588.0	2492.0	2335.0	2595.0	54.0	130.0	183.0	224.0	255.0	288.0	317.0	340.0	639.0	264.0	617.0	845.0	1072.0	1227.0	1352.0	1476.0	1590.0	3106.0	924.0	2173.0	3019.0	2926.0	2866.0	2814.0	2748.0	3025.0	70.0	173.0	239.0	298.0	335.0	374.0	408.0	432.0	840.0	364.0	854.0	1184.0	1450.0	1653.0	1821.0	1961.0	2088.0	3340.0	1382.0	3028.0	2866.0	2747.0	2679.0	2579.0	2522.0	2701.0	56.0	134.0	184.0	229.0	258.0	283.0	309.0	336.0	643.0	277.0	646.0	897.0	1097.0	1255.0	1390.0	1504.0	1617.0	3138.0	976.0	2270.0	2607.0	2380.0	2338.0	2242.0	2134.0	2351.0	72.0	170.0	238.0	294.0	336.0	371.0	407.0	388.0	764.0	353.0	854.0	1189.0	1434.0	1636.0	1806.0	1944.0	1877.0	3179.0	1335.0	2943.0	2763.0	2619.0	2528.0	2433.0	2348.0	2377.0	59.0	148.0	209.0	256.0	293.0	325.0	353.0	302.0	597.0	303.0	724.0	1020.0	1261.0	1442.0	1594.0	1725.0	1458.0	2816.0	1111.0	2630.0	2808.0	2694.0	2603.0	2525.0	2461.0	2063.0
ANXA1_209_221		8.0	24.0	33.0	39.0	38.0	44.0	46.0	52.0	100.0	50.0	126.0	165.0	196.0	213.0	217.0	238.0	257.0	506.0	212.0	497.0	666.0	772.0	838.0	905.0	940.0	1005.0	15.0	36.0	54.0	60.0	65.0	76.0	80.0	86.0	175.0	80.0	193.0	262.0	311.0	348.0	383.0	399.0	438.0	864.0	323.0	754.0	1040.0	1237.0	1381.0	1503.0	1577.0	1721.0	12.0	28.0	36.0	45.0	47.0	52.0	52.0	59.0	113.0	62.0	145.0	188.0	221.0	241.0	252.0	268.0	288.0	576.0	249.0	563.0	752.0	859.0	948.0	1015.0	1063.0	1149.0	16.0	37.0	51.0	59.0	67.0	73.0	73.0	84.0	167.0	79.0	187.0	246.0	300.0	335.0	367.0	386.0	418.0	828.0	316.0	730.0	999.0	1187.0	1339.0	1439.0	1520.0	1642.0	8.0	16.0	19.0	19.0	19.0	21.0	21.0	23.0	47.0	38.0	75.0	92.0	100.0	107.0	108.0	109.0	120.0	243.0	146.0	314.0	381.0	411.0	425.0	445.0	469.0	490.0	6.0	23.0	34.0	38.0	42.0	45.0	48.0	52.0	103.0	48.0	118.0	158.0	185.0	211.0	223.0	247.0	253.0	508.0	191.0	467.0	637.0	773.0	833.0	912.0	956.0	1019.0	9.0	18.0	21.0	24.0	26.0	28.0	31.0	31.0	63.0	40.0	91.0	114.0	130.0	142.0	142.0	145.0	160.0	319.0	165.0	346.0	456.0	519.0	555.0	585.0	602.0	637.0	10.0	26.0	35.0	40.0	42.0	49.0	50.0	51.0	100.0	56.0	131.0	180.0	204.0	222.0	234.0	242.0	248.0	496.0	236.0	530.0	706.0	814.0	877.0	937.0	978.0	981.0	10.0	25.0	32.0	38.0	38.0	43.0	44.0	44.0	88.0	54.0	123.0	169.0	191.0	206.0	211.0	227.0	223.0	447.0	220.0	508.0	655.0	757.0	805.0	854.0	896.0	890.0	12.0	25.0	33.0	38.0	44.0	45.0	46.0	49.0	101.0	56.0	133.0	174.0	200.0	215.0	226.0	236.0	252.0	509.0	232.0	529.0	693.0	806.0	866.0	900.0	948.0	1002.0	8.0	18.0	24.0	27.0	31.0	31.0	33.0	35.0	73.0	44.0	97.0	126.0	146.0	157.0	164.0	177.0	173.0	347.0	180.0	411.0	511.0	585.0	637.0	662.0	692.0	713.0
CDC2_154_169		0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	3.0	1.0	0.0	2.0	0.0	2.0	3.0	2.0	1.0	10.0	5.0	4.0	8.0	11.0	13.0	17.0	18.0	18.0	1.0	1.0	-2.0	0.0	2.0	1.0	2.0	-1.0	2.0	2.0	0.0	3.0	1.0	1.0	6.0	3.0	2.0	11.0	4.0	16.0	17.0	12.0	19.0	12.0	13.0	15.0	0.0	1.0	0.0	1.0	2.0	0.0	3.0	0.0	2.0	2.0	5.0	5.0	5.0	4.0	0.0	6.0	4.0	10.0	10.0	20.0	24.0	20.0	18.0	16.0	20.0	24.0	0.0	1.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	1.0	0.0	4.0	0.0	-1.0	-3.0	4.0	9.0	4.0	4.0	3.0	8.0	0.0	7.0	7.0	1.0	1.0	1.0	1.0	1.0	0.0	2.0	2.0	0.0	2.0	5.0	1.0	1.0	3.0	2.0	2.0	5.0	12.0	14.0	18.0	18.0	13.0	14.0	14.0	17.0	18.0	-1.0	0.0	-1.0	0.0	0.0	1.0	-1.0	2.0	2.0	3.0	1.0	0.0	3.0	3.0	2.0	1.0	6.0	8.0	8.0	10.0	15.0	17.0	6.0	16.0	10.0	16.0	0.0	0.0	-1.0	-1.0	-2.0	-1.0	1.0	1.0	1.0	4.0	3.0	5.0	1.0	1.0	3.0	0.0	3.0	7.0	10.0	5.0	13.0	6.0	10.0	12.0	6.0	11.0	-1.0	2.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	4.0	0.0	3.0	3.0	1.0	1.0	1.0	1.0	8.0	7.0	9.0	5.0	8.0	13.0	20.0	10.0	15.0	-1.0	2.0	0.0	0.0	-1.0	0.0	-1.0	1.0	1.0	0.0	5.0	3.0	1.0	2.0	3.0	1.0	4.0	14.0	11.0	9.0	12.0	9.0	12.0	14.0	9.0	20.0	2.0	2.0	-1.0	2.0	1.0	2.0	1.0	2.0	2.0	4.0	3.0	5.0	5.0	0.0	1.0	2.0	2.0	8.0	9.0	13.0	11.0	12.0	13.0	9.0	10.0	16.0	1.0	2.0	3.0	1.0	1.0	1.0	-1.0	0.0	2.0	2.0	5.0	3.0	2.0	3.0	1.0	2.0	3.0	9.0	8.0	8.0	17.0	16.0	17.0	15.0	17.0	22.0
ERF_519_531		4.0	5.0	7.0	7.0	5.0	8.0	6.0	8.0	13.0	13.0	23.0	27.0	29.0	30.0	34.0	34.0	37.0	70.0	42.0	88.0	107.0	119.0	126.0	132.0	145.0	137.0	5.0	9.0	11.0	13.0	15.0	14.0	14.0	15.0	31.0	22.0	42.0	58.0	60.0	68.0	70.0	73.0	79.0	160.0	88.0	179.0	229.0	254.0	271.0	289.0	303.0	311.0	3.0	4.0	6.0	7.0	8.0	7.0	9.0	9.0	17.0	15.0	27.0	29.0	32.0	33.0	36.0	39.0	43.0	82.0	62.0	104.0	124.0	134.0	149.0	153.0	155.0	157.0	5.0	10.0	11.0	13.0	13.0	10.0	15.0	14.0	29.0	19.0	40.0	52.0	57.0	62.0	65.0	70.0	74.0	143.0	82.0	171.0	207.0	242.0	254.0	265.0	290.0	294.0	1.0	2.0	2.0	3.0	1.0	3.0	3.0	3.0	7.0	6.0	7.0	13.0	13.0	9.0	9.0	12.0	13.0	25.0	19.0	31.0	37.0	36.0	41.0	44.0	46.0	41.0	3.0	7.0	9.0	11.0	9.0	10.0	11.0	11.0	23.0	16.0	31.0	41.0	46.0	50.0	49.0	54.0	55.0	114.0	73.0	132.0	169.0	185.0	195.0	203.0	213.0	219.0	2.0	4.0	3.0	2.0	5.0	7.0	3.0	4.0	8.0	8.0	9.0	13.0	16.0	16.0	19.0	19.0	17.0	37.0	29.0	52.0	56.0	62.0	67.0	67.0	75.0	72.0	3.0	4.0	6.0	6.0	6.0	6.0	6.0	7.0	13.0	10.0	21.0	26.0	27.0	27.0	33.0	32.0	30.0	59.0	47.0	82.0	100.0	103.0	111.0	118.0	118.0	113.0	2.0	3.0	2.0	5.0	7.0	5.0	6.0	5.0	12.0	12.0	22.0	22.0	30.0	30.0	27.0	32.0	26.0	54.0	47.0	80.0	101.0	102.0	116.0	119.0	124.0	111.0	3.0	3.0	7.0	6.0	5.0	6.0	7.0	7.0	14.0	14.0	24.0	27.0	32.0	36.0	32.0	33.0	34.0	62.0	51.0	101.0	111.0	119.0	126.0	131.0	138.0	132.0	2.0	2.0	4.0	4.0	5.0	5.0	3.0	5.0	10.0	10.0	19.0	22.0	21.0	22.0	24.0	27.0	22.0	45.0	38.0	58.0	75.0	78.0	85.0	91.0	96.0	85.0
IF4E_203_215		0.0	2.0	4.0	2.0	2.0	4.0	1.0	3.0	6.0	5.0	7.0	13.0	10.0	12.0	13.0	11.0	13.0	25.0	25.0	40.0	43.0	46.0	48.0	44.0	48.0	50.0	2.0	1.0	3.0	1.0	4.0	3.0	3.0	3.0	5.0	4.0	8.0	9.0	7.0	12.0	13.0	11.0	10.0	25.0	16.0	31.0	45.0	41.0	39.0	46.0	41.0	46.0	1.0	2.0	1.0	1.0	2.0	2.0	1.0	4.0	5.0	2.0	6.0	5.0	4.0	6.0	6.0	6.0	9.0	22.0	9.0	33.0	32.0	29.0	38.0	34.0	31.0	45.0	2.0	2.0	2.0	2.0	2.0	3.0	4.0	2.0	7.0	4.0	10.0	11.0	15.0	13.0	16.0	12.0	17.0	26.0	20.0	32.0	48.0	48.0	47.0	50.0	59.0	47.0	0.0	0.0	2.0	1.0	1.0	1.0	1.0	2.0	3.0	2.0	6.0	7.0	9.0	7.0	9.0	6.0	11.0	21.0	20.0	30.0	32.0	35.0	32.0	37.0	41.0	46.0	-1.0	0.0	1.0	1.0	2.0	3.0	2.0	1.0	4.0	3.0	9.0	8.0	6.0	7.0	8.0	8.0	10.0	21.0	14.0	30.0	39.0	30.0	42.0	36.0	39.0	42.0	1.0	2.0	2.0	0.0	1.0	-1.0	0.0	2.0	3.0	1.0	6.0	4.0	4.0	6.0	10.0	11.0	8.0	17.0	17.0	28.0	38.0	38.0	46.0	31.0	36.0	41.0	0.0	1.0	1.0	1.0	2.0	0.0	2.0	3.0	3.0	7.0	9.0	6.0	11.0	13.0	10.0	8.0	8.0	18.0	24.0	29.0	33.0	33.0	41.0	40.0	35.0	36.0	1.0	3.0	2.0	2.0	2.0	3.0	2.0	1.0	6.0	7.0	6.0	8.0	9.0	8.0	10.0	8.0	8.0	16.0	20.0	23.0	33.0	35.0	42.0	38.0	42.0	38.0	1.0	1.0	2.0	3.0	3.0	1.0	0.0	2.0	3.0	4.0	6.0	7.0	7.0	7.0	7.0	8.0	9.0	19.0	12.0	27.0	30.0	28.0	33.0	34.0	38.0	34.0	1.0	1.0	3.0	1.0	1.0	1.0	1.0	1.0	4.0	6.0	9.0	10.0	10.0	10.0	10.0	10.0	8.0	22.0	21.0	38.0	38.0	40.0	46.0	48.0	42.0	45.0
KPCB_626_639		2.0	1.0	1.0	3.0	2.0	-1.0	1.0	1.0	2.0	0.0	2.0	3.0	4.0	3.0	2.0	4.0	4.0	12.0	11.0	17.0	16.0	22.0	8.0	13.0	8.0	16.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.0	3.0	3.0	4.0	4.0	0.0	3.0	3.0	5.0	5.0	11.0	17.0	26.0	24.0	21.0	31.0	37.0	33.0	1.0	2.0	2.0	0.0	0.0	2.0	1.0	0.0	3.0	1.0	7.0	9.0	6.0	8.0	6.0	7.0	9.0	17.0	13.0	30.0	37.0	32.0	37.0	37.0	43.0	41.0	1.0	2.0	1.0	1.0	2.0	2.0	1.0	0.0	2.0	4.0	3.0	3.0	6.0	5.0	1.0	-4.0	4.0	9.0	14.0	19.0	13.0	15.0	12.0	18.0	23.0	19.0	0.0	0.0	1.0	1.0	1.0	0.0	2.0	1.0	-1.0	5.0	4.0	4.0	5.0	1.0	4.0	5.0	1.0	8.0	11.0	20.0	19.0	11.0	17.0	15.0	23.0	22.0	0.0	0.0	0.0	-1.0	-2.0	-1.0	1.0	1.0	0.0	3.0	2.0	-2.0	-1.0	1.0	6.0	2.0	6.0	10.0	2.0	10.0	15.0	10.0	16.0	14.0	10.0	24.0	-1.0	1.0	-1.0	2.0	2.0	3.0	1.0	0.0	2.0	2.0	2.0	4.0	0.0	3.0	0.0	4.0	6.0	6.0	5.0	12.0	17.0	11.0	10.0	15.0	17.0	17.0	1.0	-1.0	0.0	1.0	1.0	0.0	1.0	0.0	3.0	0.0	1.0	6.0	4.0	0.0	3.0	1.0	1.0	-1.0	8.0	11.0	8.0	11.0	10.0	8.0	6.0	9.0	1.0	0.0	2.0	0.0	2.0	1.0	1.0	2.0	2.0	5.0	8.0	4.0	3.0	6.0	5.0	2.0	4.0	9.0	13.0	23.0	25.0	27.0	14.0	23.0	19.0	24.0	1.0	-1.0	1.0	1.0	-1.0	1.0	1.0	2.0	3.0	6.0	5.0	2.0	6.0	4.0	3.0	8.0	5.0	-2.0	10.0	9.0	10.0	6.0	13.0	12.0	18.0	10.0	0.0	1.0	-2.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	-2.0	1.0	0.0	0.0	-4.0	8.0	7.0	-5.0	-3.0	-3.0	-15.0	-8.0	0.0
MPIP1_172_184		19.0	48.0	69.0	82.0	90.0	98.0	106.0	114.0	224.0	105.0	239.0	327.0	402.0	449.0	486.0	514.0	562.0	1113.0	406.0	937.0	1292.0	1565.0	1760.0	1893.0	2028.0	2176.0	25.0	59.0	82.0	99.0	109.0	121.0	128.0	140.0	282.0	125.0	292.0	403.0	487.0	547.0	591.0	643.0	692.0	1366.0	500.0	1163.0	1579.0	1906.0	2151.0	2316.0	2487.0	2681.0	24.0	55.0	79.0	91.0	101.0	110.0	116.0	127.0	258.0	122.0	284.0	393.0	467.0	514.0	553.0	587.0	636.0	1264.0	508.0	1149.0	1545.0	1818.0	2016.0	2173.0	2301.0	2480.0	23.0	58.0	79.0	94.0	107.0	116.0	120.0	133.0	266.0	124.0	290.0	401.0	475.0	528.0	576.0	607.0	665.0	1315.0	504.0	1153.0	1553.0	1868.0	2073.0	2251.0	2377.0	2579.0	22.0	50.0	64.0	79.0	86.0	90.0	93.0	102.0	203.0	112.0	254.0	336.0	380.0	421.0	449.0	465.0	494.0	983.0	445.0	1007.0	1325.0	1524.0	1666.0	1765.0	1848.0	1977.0	21.0	48.0	70.0	81.0	94.0	103.0	104.0	113.0	231.0	97.0	246.0	336.0	399.0	450.0	490.0	526.0	560.0	1109.0	408.0	964.0	1320.0	1595.0	1768.0	1925.0	2050.0	2199.0	16.0	46.0	59.0	71.0	78.0	86.0	92.0	96.0	198.0	91.0	223.0	299.0	356.0	397.0	427.0	454.0	496.0	962.0	374.0	879.0	1176.0	1393.0	1543.0	1674.0	1766.0	1894.0	24.0	52.0	69.0	83.0	94.0	100.0	105.0	109.0	216.0	112.0	258.0	343.0	399.0	460.0	490.0	513.0	525.0	1031.0	443.0	1005.0	1352.0	1578.0	1759.0	1891.0	1992.0	2059.0	21.0	51.0	69.0	82.0	93.0	98.0	104.0	104.0	208.0	106.0	251.0	348.0	412.0	458.0	494.0	521.0	505.0	1022.0	429.0	1010.0	1357.0	1603.0	1793.0	1941.0	2051.0	1988.0	22.0	51.0	72.0	86.0	97.0	103.0	110.0	117.0	234.0	111.0	261.0	357.0	421.0	459.0	513.0	529.0	570.0	1161.0	455.0	1050.0	1411.0	1668.0	1865.0	1997.0	2109.0	2252.0	19.0	49.0	65.0	76.0	88.0	95.0	99.0	100.0	197.0	99.0	239.0	325.0	385.0	427.0	463.0	491.0	492.0	964.0	397.0	941.0	1278.0	1539.0	1694.0	1826.0	1890.0	1907.0
PDE5A_95_107		3.0	8.0	8.0	8.0	8.0	7.0	7.0	10.0	15.0	12.0	23.0	34.0	35.0	35.0	34.0	35.0	41.0	84.0	54.0	110.0	133.0	147.0	148.0	149.0	153.0	171.0	7.0	13.0	17.0	18.0	17.0	18.0	20.0	21.0	45.0	32.0	64.0	80.0	89.0	94.0	97.0	101.0	110.0	215.0	120.0	255.0	323.0	355.0	382.0	398.0	403.0	434.0	3.0	8.0	9.0	10.0	9.0	9.0	9.0	9.0	18.0	20.0	35.0	42.0	45.0	45.0	47.0	47.0	52.0	103.0	67.0	141.0	163.0	183.0	193.0	183.0	201.0	209.0	5.0	10.0	14.0	16.0	18.0	18.0	19.0	20.0	43.0	26.0	60.0	77.0	84.0	91.0	91.0	98.0	105.0	214.0	113.0	247.0	308.0	354.0	367.0	380.0	399.0	419.0	2.0	3.0	3.0	4.0	3.0	1.0	2.0	0.0	5.0	6.0	10.0	15.0	12.0	12.0	11.0	13.0	13.0	26.0	31.0	36.0	44.0	37.0	35.0	40.0	42.0	51.0	4.0	10.0	11.0	11.0	15.0	13.0	14.0	14.0	31.0	22.0	48.0	62.0	67.0	73.0	74.0	72.0	83.0	157.0	95.0	206.0	254.0	272.0	293.0	300.0	309.0	336.0	1.0	4.0	5.0	4.0	4.0	4.0	3.0	4.0	9.0	15.0	18.0	20.0	21.0	19.0	23.0	22.0	23.0	44.0	44.0	71.0	78.0	77.0	76.0	82.0	82.0	91.0	5.0	7.0	8.0	8.0	9.0	8.0	10.0	10.0	18.0	19.0	31.0	36.0	40.0	39.0	39.0	40.0	43.0	88.0	77.0	139.0	161.0	163.0	169.0	171.0	176.0	178.0	2.0	5.0	7.0	8.0	10.0	7.0	10.0	9.0	16.0	16.0	31.0	33.0	37.0	36.0	40.0	43.0	34.0	77.0	60.0	124.0	130.0	146.0	158.0	159.0	166.0	156.0	2.0	7.0	6.0	9.0	7.0	7.0	8.0	8.0	16.0	17.0	34.0	35.0	37.0	42.0	40.0	44.0	43.0	88.0	69.0	132.0	155.0	151.0	164.0	165.0	171.0	182.0	2.0	5.0	5.0	5.0	5.0	6.0	6.0	5.0	11.0	15.0	27.0	29.0	28.0	26.0	29.0	28.0	29.0	60.0	44.0	92.0	104.0	106.0	115.0	112.0	114.0	125.0
RB_774_786		1.0	3.0	4.0	6.0	6.0	6.0	8.0	6.0	15.0	7.0	16.0	24.0	26.0	21.0	29.0	33.0	32.0	78.0	39.0	88.0	112.0	126.0	139.0	139.0	144.0	163.0	3.0	6.0	8.0	9.0	9.0	10.0	9.0	9.0	22.0	14.0	28.0	37.0	40.0	47.0	47.0	47.0	45.0	114.0	55.0	123.0	162.0	171.0	192.0	195.0	214.0	212.0	3.0	5.0	7.0	6.0	7.0	6.0	5.0	6.0	13.0	10.0	23.0	28.0	31.0	33.0	32.0	40.0	35.0	86.0	42.0	93.0	128.0	133.0	133.0	138.0	148.0	155.0	1.0	5.0	7.0	7.0	7.0	5.0	8.0	10.0	16.0	6.0	24.0	27.0	33.0	39.0	32.0	44.0	41.0	92.0	37.0	103.0	123.0	149.0	168.0	151.0	172.0	184.0	2.0	2.0	4.0	3.0	3.0	3.0	4.0	3.0	8.0	9.0	14.0	16.0	19.0	17.0	23.0	17.0	22.0	41.0	35.0	59.0	61.0	68.0	70.0	74.0	83.0	107.0	3.0	4.0	6.0	7.0	6.0	8.0	7.0	8.0	17.0	6.0	23.0	32.0	30.0	35.0	36.0	42.0	39.0	87.0	44.0	92.0	125.0	131.0	148.0	149.0	158.0	176.0	1.0	3.0	1.0	3.0	4.0	4.0	6.0	4.0	8.0	8.0	16.0	19.0	22.0	21.0	24.0	26.0	26.0	60.0	36.0	70.0	84.0	88.0	96.0	99.0	101.0	118.0	0.0	4.0	5.0	3.0	4.0	3.0	3.0	4.0	13.0	5.0	18.0	24.0	23.0	23.0	23.0	23.0	27.0	69.0	39.0	74.0	90.0	102.0	118.0	118.0	122.0	144.0	3.0	3.0	7.0	6.0	5.0	5.0	3.0	6.0	14.0	9.0	17.0	28.0	21.0	22.0	23.0	24.0	33.0	72.0	35.0	71.0	105.0	86.0	86.0	105.0	119.0	149.0	2.0	5.0	5.0	4.0	4.0	7.0	7.0	6.0	10.0	13.0	21.0	27.0	27.0	23.0	33.0	30.0	36.0	72.0	35.0	83.0	103.0	110.0	123.0	128.0	133.0	145.0	2.0	2.0	4.0	4.0	5.0	3.0	5.0	2.0	11.0	7.0	15.0	18.0	23.0	24.0	22.0	26.0	31.0	56.0	28.0	63.0	79.0	87.0	92.0	95.0	93.0	118.0
VASP_150_162		71.0	173.0	249.0	305.0	354.0	399.0	438.0	479.0	930.0	343.0	843.0	1194.0	1494.0	1722.0	1910.0	2105.0	2283.0	3453.0	1280.0	3070.0	2998.0	2897.0	2817.0	2747.0	2687.0	2923.0	90.0	219.0	315.0	393.0	452.0	506.0	544.0	603.0	1178.0	455.0	1079.0	1561.0	1900.0	2185.0	2433.0	2663.0	2854.0	3314.0	1656.0	3011.0	2854.0	2722.0	2619.0	2527.0	2449.0	2628.0	93.0	233.0	330.0	403.0	462.0	513.0	554.0	619.0	1213.0	468.0	1131.0	1597.0	1959.0	2270.0	2481.0	2710.0	2950.0	3372.0	1692.0	3011.0	2871.0	2766.0	2683.0	2610.0	2550.0	2775.0	111.0	269.0	386.0	479.0	557.0	635.0	659.0	718.0	1390.0	557.0	1329.0	1867.0	2304.0	2709.0	3081.0	3147.0	3425.0	3244.0	1996.0	2909.0	2733.0	2598.0	2415.0	2326.0	2339.0	2509.0	76.0	185.0	258.0	322.0	365.0	396.0	438.0	475.0	939.0	379.0	918.0	1282.0	1593.0	1779.0	1984.0	2133.0	2325.0	3437.0	1343.0	3080.0	2931.0	2845.0	2750.0	2708.0	2641.0	2894.0	85.0	204.0	294.0	362.0	413.0	468.0	505.0	525.0	1053.0	419.0	1025.0	1435.0	1780.0	2026.0	2254.0	2470.0	2537.0	3276.0	1557.0	2999.0	2839.0	2718.0	2616.0	2528.0	2448.0	2561.0	62.0	150.0	218.0	265.0	305.0	342.0	372.0	400.0	798.0	313.0	746.0	1061.0	1309.0	1501.0	1660.0	1804.0	1948.0	3555.0	1175.0	2787.0	3080.0	3022.0	2935.0	2889.0	2845.0	3094.0	79.0	193.0	277.0	341.0	397.0	436.0	476.0	507.0	996.0	400.0	977.0	1369.0	1688.0	1936.0	2162.0	2324.0	2447.0	3364.0	1410.0	3078.0	2916.0	2820.0	2742.0	2654.0	2593.0	2753.0	74.0	179.0	249.0	314.0	358.0	393.0	431.0	432.0	853.0	362.0	867.0	1231.0	1520.0	1756.0	1935.0	2121.0	2063.0	3277.0	1250.0	2958.0	2803.0	2662.0	2582.0	2482.0	2426.0	2502.0	83.0	210.0	299.0	370.0	428.0	474.0	517.0	548.0	1094.0	416.0	1020.0	1469.0	1798.0	2071.0	2303.0	2515.0	2663.0	3360.0	1464.0	3031.0	2880.0	2745.0	2666.0	2595.0	2527.0	2739.0	69.0	173.0	244.0	305.0	354.0	390.0	426.0	426.0	832.0	336.0	854.0	1203.0	1500.0	1728.0	1914.0	2083.0	2040.0	3254.0	1254.0	3013.0	2863.0	2718.0	2686.0	2586.0	2539.0	2516.0
